GENERIC NAME	BRAND	DOSAGE	PACK TYPE	PACK SIZE	MANUFACTURE	COUNTRY	AGENT	REG.DATE	REG. NO.	SCHEDULE	REGI. TYPE	DOSSIER NO.
FEXOFENADINE HYDROCHLORIDE TABLETS USP 180MG	AXODIN 180	TABLET	ALU PVC BLISTER	3X10'S	Beximco Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	45428.0	M013637	II B	Full	R4425M
DULOXETINE HYDROCHLORIDE PROLONG RELEASE CAPSULES 60MG	DILINER DR 60	CAPSULES	ALU ALU BLISTER	3X6'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45421.0	M013638	II B	Full	NP5242M
TRANEXAMIC ACID CAPSULES JP 250MG	TRANSAMIN	CAPSULES	BLISTER	10X10'S(100)	Hilton  Pharma (Pvt) Ltd	PAKISTAN	Sunshine Healthcare lanka Ltd	45448.0	M013639	IIB	Full	R4542M
CELECOXIB CAPSULES 200MG	Cox-B 200	CAPSULES	ALU PVDC BLISTER	50'S, 100'S	Beximco Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	45426.0	M013640	II B	Full	R4433M
LEVOCETIRIZINE DIHYDROCHLORIDE TABLETS USP 5MG	L-CEZEN	TABLET	ALU PVC	3X10'S, 1X10'S	Akums Drugs & Pharmaceuticals Ltd	INDIA	Darley Butler  & Co Ltd	45425.0	M013641	II B	Full	R4306M
TIZANIDINE TABLETS USP 2MG	MULAX-2	TABLET	ALU ALU BLISTER	5X10'S, 1X4'S	Atoz Pharmaceuticals (Pvt) Ltd	INDIA	Euro Asian Pharma (Pvt) Ltd	45423.0	M013642	II B	Full	R4145M
AZITHROMYCIN TABLETS USP 500MG	ZITREX 500	TABLET	BLISTER	2X4'S	Medicon Pharmaceuticals Ltd	BANGLADESH	Tranz Pharma Hodlings (Pvt) Ltd	45429.0	M013643	II B	Full	R4689M
IBUPROFEN TABLETS B.P 400MG		FILM COATED TABLETS	ALU PVC BLS,HDPE	10X10' 50X10' 100'	Micro Labs Limited	INDIA	Kamazu (Pvt) Ltd	45425.0	M013645	II B	Full	R4814M
FOLLITROPIN ALFA (r-hFSH) 150 IU+ LUTROPIN ALFA (r-hLH) 75IU POWDER AND SOLVENT AND SOLUTION FOR INJECTION	PERGOVERIS 150IU-75IU	POWDER & SOLVENT FOR SOLUTION OF INJECTION	TY 1 GLASS VIAL	3ML	Merck Serono SA	SWITZERLAND	A Baur & Co  (Pvt) Ltd	45026.0	M013648	II B	Full	R4032M BTP
MYCOPHENOLATE MOFETIL TABLETS USP 250MG	MYCOMOF 250	TABLETS	ALU PVC PVDC	3X10' 10X10'	Celogen Lanka (Pvt) Ltd	SRI LANKA		45579.0	M013652	II B	Full	NP3658M LMP
AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 625MG	ENHANCIN 625MG	TABLET	PVC PVDC BLISTER	10'S   20'S	Sun Pharmaceutical industries	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	45464.0	M013653	II B	Full	R4667M
CETRIZINE TABLETS BP 10MG	ZYNCET	TABLET	ALU PVC PVDC BLISTER	5X10'S  4X5X10'S	Unichem Laboratories LTD	INDIA	A Baur & Co  (Pvt) Ltd	45432.0	M013654	II B	Full	R4766M
AZITHROMYCIN CAPSULES USP 250MG	AZ-1 250	CAPSULES	ALU PVC BLISTER	1X6' 5X1X6'	Kopran Ltd	INDIA	Alaris Lanka (Pvt) Ltd	45432.0	M013655	II B	Full	NP4922M
LETROZOLE TABLETS USP 2.5MG	LETROZ	TABLET	ALU PVC BLISTER	5X5'S	Sun Pharmaceutical industries	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	45382.0	M013656	II B	Full	R4574M
CLOBETASOL OINTMENT BP  0.05% W/W	CB SOL	OINTMENT	ALU TUBE	15 G	Unijules Life Sciences Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	45425.0	M013657	II B	Full	R4316M
AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 375 MG	AMCLAV 375	TABLET	ALU ALU BLISTER	3X6'S,   4X6'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45428.0	M013658	II B	Full	NP5275M
CARBIMAZOLE TABLETS 5 MG	CARBIMAC 5	TABLET	ALU PVC BLISTER	10'S   5X10'S	Macleods Pharmaceuticals Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	45427.0	M013659	II B	Full	R4551M
DOMPERIDONE TABLETS 10MG	EMELIUM	TABLET	ALU PVC BLISTER	3X10'  1X10'  20X10	Micro Labs Limited	INDIA	Micro Mega Lanka (Pvt) Ltd	45425.0	M013660	II B	Full	R4513M
CALCITONIN (SALMON) NASAL SPERY 200 IU PER/SPRAY	CITONAP 200	NASAL SPRAY	TRANSPARENT GLASS VI	1'S (3.7ML)	Sava Healtheare Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	45425.0	M013662	II B	Full	R4582M
AMOXICILLIN AND CLAVULANATE POTASSIUM FOR ORAL SUSPENSION USP 156.25MG/5 ML	ENHANCIN 156.25	POWDER FOR ORAL SUSPENSION	HDPE BOTTLE	1'S (100ML)	Sun Pharmaceutical industries	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	45426.0	M013663	II B	Full	R4198M
KETOTIFEN SYRUP 1MG/5ml	ASTIFEN	SYRUP	AMB GLASS BOTTLE	60ML	PT KALBE FARMA TBK	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	45427.0	M013664	II B	Full	R4297M
CO-AMOXICLAV TABLETS BP 625MG	XOMOX CV 625	TABLET	ALU ALU STRIP	3X10'S	Twenty Fist Century Pharmaceutical Pvt Ltd	INDIA	Alaris Lanka (Pvt) Ltd	45427.0	M013665	II B	Full	R4521M
CARVEDILOL TABLETS  6.25MG	CADALOL 6.25	TABLET	ALU LAU STRIP	1X10S' , 10X10'S	Macleods Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	45428.0	M013666	II B	Full	NP5273M
CEFUROXIME AXETIL TABLETS BP 500MG	ZOCEF 500	TABLET	ALU ALU BLISTER	1X10'S	Alkem Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	45423.0	M013667	II B	Full	R4547M
ACiCLOVIR TABLETS BP 800MG	HERPERAX 800	TABLET	ALU PVC BLISTER	2X10' 1X10'   10X10	Micro Labs Ltd	INDIA	Micro Mega Lanka (Pvt) Ltd	45429.0	M013668	II B	Full	R4653M
KETOTIFEN TABLETS 1MG	KETOTIF	TABLET	BLISTER	10X10'S	Kopran Ltd	INDIA	Alaris Lanka (Pvt) Ltd	45428.0	M013669	II B	Full	NP4852M
CETIRIZINE DIHYDROCHLORIDE TABLET 10MG	CETRICON	TABLET	BLISTER	100'S, 10'S	EMIL PHARMACEUTICAL INDUSTRIES (PVT) LTD	INDIA	Emerchemie NB (Ceylon) Ltd	45428.0	M013670	II B	Full	NP5117M
PROLONGED RELEASE DICLOFENAC TABLETS 100 MG	DYCON SR	TABLETS	BLISTER	10X10'S	Hovid Berhad	MALAYSIA	Mansel (Ceylon) (Pvt) Ltd	45432.0	M013671	II B	Full	R4769M
SALINE NASAL SOLUTION 0.74% W/V	SINAREST-S	NASAL SOLUTION	PLASTIC BOTTLE	15 ML	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	45427.0	M013673	II B	Full	R4330M
FULVESTRANT INJECTION 250MG/5ML		INJECTION	5ML SYRINGE+RUBBER	2 PFSY,2NEDDLE SINGL	Chia Tai Tianqing pharmaceutical group co ltd	CHINA	Gulf Pharma (Pvt) Ltd	45448.0	M013674	II B	Full	NP4297M
ERYTHROPOIETIN INJECTION BP 2000IU/0.5ML	RELIPOIETIN 2000IU	INJECTION	USP TY 1 PFS	0.5ML	Reliance Life Sciences (Pvt) Ltd	INDIA	ABC Pharma Services Pvt. Ltd	44789.0	M013675	II B	Full	R3508M
CEFOPERAZONE AND SALBACTAM FOR INJECTION 1G	C-BACTAM	POWDER FOR INJECTION	USP TY III GLS VIAL	20ML	VHB Medi Sciences Ltd	INDIA	Yaden International (Pvt) Ltd	44750.0	M013676	II B	Full	NP2903M
PREDNISOLONE ORAL SOLUTION 5MG/5ML	P-CORT	ORAL SOLUTION	PET BOTTLE	60ML 50ML 30ML	Globe Pharmaceuticals Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	45450.0	M013677	II B	Full	R4700M
DIFLUCORTOLONE VALERATE 0.1% + ISOCONAZOLE NITRATE 1% CREAM	TRAVAZOL	CREAM	ALUMINIUM TUBE	15G	Bilim Ilac Sanayi Ve Ticaret Anonim Sirketi	TURKEY	Slim Pharmaceuticals (Pvt) Ltd	44900.0	M013679	II B	Full	NP1883M
METFORMIN HYDROCHLORIDE SUSTAINED RELEASE TABLETS 500MG	MELMET 500 SR	TABLET	ALU PVDC BLISTER	10X10'S    1X10'S	Micro Labs Limited	INDIA	Micro Mega Lanka (Pvt) Ltd	45432.0	M013680	II B	Full	R4816M
EZETIMIBE TABLETS 10MG	MIBE 10	TABLET	ALU ALU BLISTER	10X10'S 01X4'S	Atoz Pharmaceuticals (Pvt) Ltd	INDIA	Euro Asian Pharma (Pvt) Ltd	44670.0	M013681	II B	Full	NP3593M
AZITHROMYCIN CAPSULES USP 250MG	AZITHROCIN	CAPSULES	ALU PVC BLISTER	10'S ,  30'S	Beximco Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	44716.0	M013682	II B	Full	MEDREG1214
HUMAN ALBUMIN SOLUTION FOR INFUSION 20G/I		SOLUTION FOR INFUSION	GLASS VIAL	50ML, 100ML	Takeda Manufacturing Austria AG	AUSTRIA	A J Medichem international Ltd	45406.0	M013683	II B	Full	R4081M BTP
AMOXICILLIN 500MG + CLAVULANIC ACID 125MG  TABLETS	AUGMENTIN 625MG	TABLET	ALU PVC BLISTER	14'S	Smithkline Beecham Pharmaceuticals	UNITED KINGDOM	A Baur & Co  (Pvt) Ltd	45247.0	M013686	II B	Full	R4215M
AZITHROMYCIN TABLETS BP 250MG	ZAHA 250	TABLET	ALU PVC BLISTER	1X6'S,10X(1X6')	Ajantha Pharma Ltd	INDIA	A Baur & Co  (Pvt) Ltd	45432.0	M013687	II B	Full	R4741M
AMOXICILLIN CAPSULES BP 250MG	RANOXYL 250	CAPSULES	ALU PVC BLISTER	10'S, 24X10'S	Sun Pharmaceutical industries	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44927.0	M013688	II B	Full	MEDREG277
COLCHICINE TABLETS BP 0.5MG	CLOPIGO 75	TABLETS	HDPE JAR	100'S	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	45320.0	M013689	II B	Full	NP1569M
DICLOFENAC SODIUM SUPPOSITORIES 100MG	ALMIRAL 100 MG	SUPPOSITORIES	ALU ALU BLISTER	10'S 2'S	Medochemie Ltd	CYPRUS	Associated Laboratories (Pvt) Ltd	45427.0	M013691	II B	Full	NP4494M
LIDOCAINE HYDROCHLORIDE JELLY 2%	XYLOCAINE JELLY 2%	GEL	ALU COLLAP TUBE	30GX 10'S	Recipharm Karlskoga AB	SWEDEN	Hemas Pharmaceuticals (Pvt) Ltd	44873.0	M013692	II B	Full	MEDREG293
LAPATINIB TABLETS IP 250MG	LANIB	TABLETS	HDPE BOTTLE	30'S	BDR Pharmaceuticals International (Pvt) Ltd	INDIA	Pharma Associates (Pvt) Ltd	44845.0	M013696	II B	Full	NP2725M
CISPLATIN INJECTION BP 10MG IN 10ML	PLATINEX	SOLUTION FOR INJECTION	AMB USP TY 1 GLS VIA	10ML, 50ML	Khandelwal Laboratories Ltd	INDIA	Ceyoka (Pvt) Ltd	45454.0	M013697	II B	Full	R4643M
DEXAMETHASONE TABLETS BP 0.5MG	DEMASONE	TABLET	HDPE JAR	1000 TABLETS	MAGBRO HEALTHCARE (PVT) LTD	INDIA	ABC Pharma Services Pvt. Ltd	45425.0	M013699	II B	Full	R4546M
INFANT CARMINATIVE SYRUP(SODIUM BICARBONATE1.0% *W/V)+DILL OIL 0.1%(V/V)	GAMMA'S GRIPE MIXTURE	SYRUP	AMB GLASS BOTTLE	100ML	GAMMA INTERPHARM PVT LTD,	SRI LANKA		45428.0	M013700	I	Full	R4638M
ENALAPRIL MALEATE TABLETS USP 5 MG	RENITEC	TABLET	ALU ALU BLISTER	2X10'S,   5X10'S	SEARLE PAKISTAN LIMITED	PAKISTAN	Morison Limited	45428.0	M013701	II B	Full	R4272M
AMOXYCILLIN & CLAVULANATE POTASSIUM ORAL SUSPENSION USP 156.25mg/5ML	CLEDOMOX 156.25	POWDER FOR SUSPENSION	HDPE BOTTLE	100ML	Medopharm (PVT Ltd	INDIA	Sunshine Healthcare lanka Ltd	44705.0	M013702	II B	Full	NP2386M
ATORVASTATIN TABLETS 20MG	VASOLIP 20	TABLET	ALU ALU BLISTER	10X10'S	UNIQUE PHARMACEUTICAL LABORATORIES	INDIA	George Steuart Health Pvt Ltd	45427.0	M013703	II B	Full	NP4829M
METFORMIN TABLETS BP 850MG	GLUCOTRUST 850	TABLETS	ALU-PVC BLISTER	10X10'S	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	45437.0	M013704	II B	Full	NP3633M
LOSARTAN POTASSIUM TABLETS USP 50MG	LOSATRUST 50	TABLET	ALU BLISTER	10X10'S	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	45093.0	M013705	II B	Full	R3976M
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG	OCID 20	CAPSULES	ALU STRIP PACK	10X10'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	45454.0	M013706	II B	Full	R4612M
TRAVOPROST OPHTHALMIC SOLUTION USP 0.004% W/V	AVATAN	OPHTHALMIC SOLUTION	LDPE DROP BOTTLE	3ML	Aristopharma Ltd	BANGLADESH	Hemas Pharmaceuticals (Pvt) Ltd	44633.0	M013707	II B	Full	NP3437M
IMATINIB HARD CAPSULES 100MG	FIDUSIA	CAPSULES	BLSTER	1X10'S 120'S	AS Grindeks Krustpils	LATVIA	Baur Life Sciences (Pvt) Ltd	44617.0	M013709	II B	Full	NP1852M
CETIRIZINE TABLETS BP 10MG	COPE	TABLET	ALU PVC BLISTER	6X10'S	Unimax Laboratories	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	45423.0	M013710	II B	Full	R4648M
CITALOPRAM TABLETS USP 10MG	CITOPAM 10	TABLET	ALU PVC CLEAR BLISTE	3X10'S	Sun Pharma Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	45098.0	M013711	II B	Full	R4115M
CARBOCISTEINE CAPSULES 500MG	SOLMUX	CAPSULES	ALUMINIUM FOIL STRIP	100'S	UNILAB Inc	PHILIPPINES	George Steuart Health Pvt Ltd	44832.0	M013714	II B	Full	NP3742M
GENTAMICIN INJECTION BP 40MG/ML		SOLUTION FOR INJECTION	AMB AMPOULE	2ML	Pharmafabrikon	INDIA	Novachem Lanka (Pvt) Ltd	44683.0	M013715	II B	Full	MEDREG1102
LOW CALCIUM 2.5MEg/l PERITONEAL DIALYSIS SOLUTION WITH DEXTROSE 2.5% W/V	SOFT FLOW SC PERITONE-2.5	DIALYS SOLUTION	POLYPROPYLENE BAG	5L 2L	Peritone Health SDN BHD	MALAYSIA	Infuxion Lanka (Pvt) Ltd	44560.0	M013716	II B	Full	NP3571M
CLARITHROMYCIN TABLETS USP 250MG	E-CLAR	TABLETS	ALU ALU BLISTER	1X10'S, 1X2'S	Tabros Pharma (Pvt) Ltd	PAKISTAN	Associated Laboratories (Pvt) Ltd	44658.0	M013717	II B	Full	MEDREG1425
LOW CALCIUM 2.5MEg/l PERITONEAL DIALYSIS SOLUTION WITH DEXTROSE 4.25% W/V	SOFT FLOW SC PERITONE-4.25	DIALYS SOLUTION	POLYPROPYLEN BAG WTI	2L , 5L	Peritone Health SDN BHD	MALAYSIA	Infuxion Lanka (Pvt) Ltd	44560.0	M013718	II B	Full	NP3570M
DILTIAZEM HYDROCHLORIDE TABLETS USP 30MG	DILZEM 30	TABLET	ALU PVC BLISTER	2X5X10'S	Torrent Pharmaceuticals Ltd	INDIA	Edna Medicals (Pvt) Ltd	44927.0	M013720	II B	Full	MEDREG1466
LINEZOLID TABLETS 600MG	LINOSEPT 600	TABLET	ALU ALU STRIP	4X5'S	Micro Labs Limited	INDIA	Micro Healthcare (Pvt) Ltd	45428.0	M013722	II B	Full	R4646M
ATORVASTATIN CALCIUM TABLETS USP 10MG	THEOSTAT 10	TABLETS	ALU ALU BLISTER,JAR	1000 JAR, 10X10'S	Theon Pharmaceuticals Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	45454.0	M013723	II B	Full	R2480M
ATORVASTATIN TABLETS IP 10MG	LDL 10	TABLET	ALU ALU BLISTER	10X10'S	Pharmafabrikon	INDIA	Novachem Lanka (Pvt) Ltd	45426.0	M013724	II B	Full	R4337M
TERBINAFINE HYDROCHLORIDE CREAM 1% W/W	TERBISIL CREAM	CREAM	ALUMINIUM TUBE	10G,30G	Saffron Pharmaceutical (Pvt) Ltd	PAKISTAN	Truvic Private Ltd	44926.0	M013725	II B	Full	NP2783M
AZITHROMYCIN TABLETS BP 500MG	ZITHROX 500	TABLETS	BLISTER	2X3'S	Eskayef Pharmaceuticals Ltd	BANGLADESH	Truvic Private Ltd	44842.0	M013726	II B	Full	NP2906M
LOSARTAN POTASSIUM TABLETS USP  25MG	LOSATRUST 25	TABLET	ALU BLISTER	10X10'S	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	45062.0	M013727	II B	Full	R3978M
CABOZANTINIB CAPSULES 80MG	CABONIB 80	HARD GELATIN CAPSULE	HDPE JAR	30;60'90; &120'S	Julphar Bangladesh Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	45443.0	M013729	II B	Full	NP3829M
CLOZAPINE TABLETS IP 100MG	CLONIA 100	TABLET	BLISTER PACKING	10X10'S 50X10'S	Pharmafabrikon	INDIA	Novachem Lanka (Pvt) Ltd	45426.0	M013730	II B	Full	R4471M
LETROZOLE TABLETS USP 2.5MG	LEROZOL TABLET	TABLET	AL PVDC BLISTER	6X5'S 2X5'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45428.0	M013731	II B	Full	NP6274M
IRON POLYMALTOSE COMPLEX  SYRUP	FERRY	SYRUP	AMB GLASS BOTTLE	60ML, 120ML	Tabros Pharma (Pvt) Ltd	PAKISTAN	Associated Laboratories (Pvt) Ltd	45427.0	M013732	II B	Full	R4538M
SALBUTAMOL PRESSURIED INHALER BP  200MCG/DOSE	ASTHMASOL	METERED DOSE INHALER	ALUMINIUM CONTAINER	1'S INH/BOX(200 DOSE	heilongjiang  Province Fulekang Pharmaceutical Company Ltd	CHINA	Ceyoka (Pvt) Ltd	44842.0	M013733	II B	Full	NP3282M
FORMOTEROL FUMARATE 6MCG & BUDESONIDE 400MCG METERED DOSE INHALER	FORB 400 HFA	METERED DOSE INHALER	19 CC ANODIZED AL.CA	120 DOSES	MIDAS CARE PHARMACEUTICALS PVT LTD	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	45428.0	M013734	II B	Full	R4518M
FUSIDIC ACID CREAM BP 2%  W/W	BACTAFUZ CREAM	CREAM	ALUMINUM COLLAP TUBE	15G	Encube Ethicals (Pvt) Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	45437.0	M013736	II B	Full	NP1529M
FLUCONAZOLE CAPSULES 150MG	FLUGAL 150	CAPSULES	ALU ALU BLISTER	10'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45351.0	M013737	II B	Full	R4526M
PENTOXIFYLLINE EXTENDED RELEASE TABLETS USP 400MG	OXIFYL CR	TABLET	ALU ALU BLISTER	3X10'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45437.0	M013738	II B	Full	NP5987M
PREGABALIN CAPSULES 50MG	NEUROLIN 50	CAPSULES	ALU ALU BLISTER	30'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45428.0	M013739	II B	Full	NP4892M
OXALIPLATIN FOR INJECTION 100MG	OXALTIE	LYOPHILIZED POWDER FOR INJECTION	GLASS VIAL	1 VIAL PACK	LABORATORIO KEMEX S.A	ARGENTINA	Emerchemie NB (Ceylon) Ltd	45429.0	M013740	II B	Full	NP4992M
DICLOFENAC SODIUM SUPPOSITORY 25 MG	CLOFENAC 25 SUPPOSITORY	SUPPOSITORIES	PVC PE BLISTER	2X5'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45423.0	M013741	II B	Full	NP5822M
CEFIXIME FOR ORAL SUSPENSION USP 100MG/5ML	CEF 3	POWDER FOR ORAL SUSPENSION	AMB GLASS BOTTLE	50ML	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45427.0	M013742	II B	Full	R4605M
BETAMETHASONE SODIUM PHOSPHATE  DROPS FOR EYE/EAR AND NOSE 0.1% W/V	PROBETA	EYE,EAR & NASAL DROPS	DROPPER BOTTLE	1'S (7.5ML)	ATCO Laboratories Limited	PAKISTAN	Morison Limited	45432.0	M013743	II B	Full	NP4999M
MEROPENEM FOR INJECTION USP 500MG VIAL	SPECBAC 500	INJECTION	GLASS VIAL	500MG/VIAL	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45428.0	M013746	II B	Full	NP4826M
PREGABALIN CAPSULES 75MG	NEUROLINE 75	CAPSULES	ALU ALU BLISTER	3X10'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45428.0	M013747	II B	Full	NP4891M
MIDAZOLAM INJECTION BP 5MG/ML	VERZOL	INJECTION	AMB GLS AMPOULE	1MLX10'S, 10X10X1ML/	Verve Human Care Laboratories	INDIA	Leader Pharma Agency (Pvt) Ltd	45454.0	M013748	II B	Full	R4908M
INSULIN ASPART BIPHASIC (rDNA) INJECTION 100U/ML	NOVOMIX 30 PENFIL	INJECTION	GLASS CARTRIDGE5'S	3ML 5'S	NOVO NORDISK A/S	DENMARK	Sunshine Healthcare lanka Ltd	45425.0	M013749	II B	Full	R4664M
ADAPALENE BP 1MG+ CLINDAMYCIN PHOSPHATE USP 10MG GEL	DERIVA-C  GEL	GEL	LAMI TUBE	15G	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	45477.0	M013750	II B	Full	R4479M
GENTAMICIN EYE/EAR DROPS 0.3% W/V	GARACIN	EYE & EAR DROPS	PLASTIC BOTTLE	5ML	Belco Pharma (Pvt) Ltd	INDIA	Pharma Tec (Pvt) Ltd	45425.0	M013751	II B	Full	R4355M
DICLOFENAC SODIUM SUPPOSITORY 50 MG	CLOFENAC 50 SUPPOSITORY	SUPPOSITORIES	PVC PE BLISTER	2X5'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45427.0	M013752	II B	Full	R4822M
DICLOFENAC PROLONGED RELEASE TABLETS BP 100MG	CLOFENAC SR	TABLET	ALU PVC BLISTER	10X10;'S	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45427.0	M013753	II B	Full	NP5852M
AMLODIPINE BESYLATE TABLETS USP 5MG	AMLOCIAN 5	TABLET	ALU ALU BLISTER	10X10 TABLETS/PACK	Cian Healthcare Ltd	INDIA	Cliniqon Biotech Pvt. Ltd	45418.0	M013754	II B	Full	R4379M
ESOMEPRAZOLE CAPSULES  40MG	NEXPRAZOLE 40	CAPSULES	ALU ALU BLISTER	2X7'S	SEARLE PAKISTAN LIMITED	PAKISTAN	Emerchemie NB (Ceylon) Ltd	45428.0	M013755	II B	Full	NP5066M
BECLOMETASONE PRESSURISED INHALATION BP 100 MCG ACTUATION	DECOMIT 100 HFA	INHALATION AEROSOL	ALU CANISTER	200 MTD	Beximco Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	45426.0	M013756	II B	Full	R4403M
ALBUMIN (HUMAN) USP 25% SOLUTION FOR INFUSION	ALBUTEIN 25%	SOLUTION FOR INFUSION	GLASS BOTTLE	50ML, 100ML	Grifols Biological LLC	UNITED STATES	Mansel (Ceylon) (Pvt) Ltd	45425.0	M013757	II B	Full	R4681M BTP
LOPINAVIR AND RITONOVIR TABLETS USP 200MG/50MG	RITOCOM	TABLET	HDPE JAR	120'S, 60'S	Hetero Labs Ltd	INDIA	Mansel (Ceylon) (Pvt) Ltd	45423.0	M013758	II B	Full	R4627M
LEVOTHYROXINE SODIUM TABLETS 50MCG	T450 MONTPELLIER	TABLET	PVC AMB, ALU BLISTER	10X10'S, 5X10'S	Quimica Montpellier SA	ARGENTINA	Emerchemie NB (Ceylon) Ltd	45423.0	M013759	II B	Full	R4404M
FLUTICASONE FUROATE NASAL SPRAY 27.5 MCG/SPRAY	AVAMYS NASAL SPRAY	NASAL SPRAY SUSPENSION	AMB COL.GLASS SPRAY	120 SPRAYS	Glaxo Operations UK Ltd	UNITED KINGDOM	A Baur & Co  (Pvt) Ltd	44651.0	M013760	II B	Full	R3529M
LEVODOPA 250MG + CARBIDOPA 25MG TABLETS BP	SYNDOPA 275	TABLET	STRIP	5X10'S	Sun Pharma Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	45428.0	M013761	II B	Full	NP4972M
IRON III HYDROXIDE POLYMALTOSE COMPLEX EQUIVALENT TO ELEMENTAL IRON 100MG+FOLIC ACID 0.35 MG TABLET	FEROSOFT- FA	TABLETS	BLISTER PACK	20 TABLETS (4X5'S)	Hilton  Pharma (Pvt) Ltd	PAKISTAN	Sunshine Healthcare lanka Ltd	45439.0	M013762	IIB	Full	R4543M
CLOBETASOL CREAM BP 0.05% W/W	CLONATE 0.05% CREAM	CREAM	ALU COLLAP TUBE	10G	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	45426.0	M013764	II B	Full	NP5431M
FLUOXETINE CAPSULES USP 20MG	PRODEP	CAPSULES	ALU ALU STRIP	6X10'S	Sun Pharma Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	45423.0	M013765	II B	Full	NP4698M
IRON III HYDROXIDE POLYMALTOSE 100MG + FOLIC ACID BP 0.35 MG CHEWABLE TABLETS	RBC-F	CHEWABLE TABLETS	ALU ALU BLISTER	2X10'S	Genix Pharma (Pvt ) Ltd	PAKISTAN	Emerchemie NB (Ceylon) Ltd	45428.0	M013768	II B	Full	R4787M
SALMETEROL 50MCG, FLUTICASONE 250MCG POWDER FOR INHALATION	SERETIDE ACCUHALER/DISKUS	METERED DOSE INHALER	SEALED DISPENSER	60 MTD	Glaxo Wellcom Production Zone Industrille	FRANCE	A Baur & Co  (Pvt) Ltd	44729.0	M013769	II B	Full	MEDREG461
GLIBENCLAMIDE TABLETS BP 5MG	GD- CARE	TABLET	ALU PVC BLISTER	10X10'S	G D Laboratories (India) Pvt Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	45418.0	M013770	II B	Full	R4239M
AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 375 MG	CLAVAMOX  250	TABLET	ALU ALU STRIP	3X10'S	P T Dankos Farma	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	44857.0	M013771	II B	Full	R3964M
OLANZAPINE TABLETS USP 10MG	OLAN 10	TABLETS	ALU ALU BLISTER	10X10'S 3X10'S 1X10'	Micro Labs Limited	INDIA	Micro Mega Lanka (Pvt) Ltd	45425.0	M013772	II B	Full	R4572M
