GENERIC NAME	BRAND	DOSAGE	PACK SIZE	PACK TYPE	MANUFACTURER	COUNTRY	AGENT	REG.DATE	REG.NO.	SCHEDULE	REG.TYPE	DOSSIER NO.
ATORVASTATIN CALCIUM TABLETS USP 20MG	HYPOLIP 20	TABLET	3X10'S	ALU ALU BLISTER	Hetero Labs Ltd	INDIA	Mansel (Ceylon) (Pvt) Ltd	2025-01-31	M015869	II B	Full	MEDREG813
PEMETREXED FOR INJECTION 500MG/VIAL		LYOPHILIZED POWDER FOR SOLUTION FOR INJECTION	50ML	TYPE 1 CLEAR GLAS	Hetero Labs Ltd	INDIA	Mansel (Ceylon) (Pvt) Ltd	2024-05-09	M015871	II B	Full	NP3117M
TERLIPRESSIN INJECTION 1MG/VIAL & 5ML SOLVENT (0.9% SODIUM CHLORIDE SOLUTION W/W)	NOVAPRESSIN	INJECTION	1 VIAL/PACK	USP TY 1 GLASS VIAL	B F Biosciences Ltd	PAKISTAN	Emerchemie NB (Ceylon) Ltd	2025-01-29	M015872	II B	Full	R2818M
URSODEOXYCHOLIC ACID CAPSULES BP 250MG	URSO	CAPSULES	1X10'S	ALU PVC BLISTER	AGP Limited	PAKISTAN	Emerchemie NB (Ceylon) Ltd	2025-01-29	M015873	II B	Two Years	NP5735M
ASPIRIN TABLETS BP 75 MG	ACIPRIN CV 75	ENTERIC COATED TABLETS	100'S, 30'S	ALU ALU STRIP	Advanced Chemical Industries Limited	BANGLADESH	Pharma Associates	2025-02-03	M015874	II B	Full	NP3629M
AZITHROMYCIN TABLETS BP 500MG	ZAHA 500	TABLETS	1X3'S, 10(1X3'S)	ALU PVC BLISTER	Ajantha Pharma Ltd	INDIA	A Baur & Co (Pvt) Ltd	2025-02-03	M015875	II B	Full	R1230M
LOSARTAN POTASSIUM TABLETS USP 25MG	COSART 25	TABLET	1X10' 3X10' 5X10'	ALU ALU BLISTER	ZIM Laboratories Limited	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	2025-01-31	M015876	II B	Full	R5001M
AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 625MG	INDCLAV 625	TABLET	2X10' 2X5X10' 10X10'	ALU ALU BLISTER	Indchemie Health Specialities (Pvt) Ltd	INDIA	Pharma Associates	2025-01-29	M015877	II B	Full	R4400M
CHLORPHENAMINE MALEATE ORAL SOLUTION BP 2MG/5ML	PHEN SYRUP	ORAL SOLUTION	750ML&100ML,500ml	PLASTIC BOTTLE	Bafna Pharmaceuticals Ltd	INDIA	Pharma Associates (Pvt) Ltd	2022-11-12	M015879	II B	Full	R640M
INTERFERON BETA 1 A SOLUTION FOR INJECTION 44MCG (12MIU)/0.5 ML	REBIF (REBIDOSE)	SOLUTION FOR INJECTION	0.5ML prefilled x12'	PRE FILLED PEN	Merck Serono S P A	ITALY	A Baur & Co (Pvt) Ltd	2023-06-29	M015880	II B	Full	R4205M BTP
RECOMBINANT INSULIN GLARGINE INJECTION 100IU/ML	GLARITUS	INJECTION	3ML ,1CARTIRDGE	3ML CARTIRDGE	Wockhardt Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	2025-01-31	M015881	II B	Full	18102
VITAMIN E CAPSULES USP 400MG	E-400	CAPSULES	1X10' 3X10' 5X10'	ALU PVC BLISTER	Gelnova laboratories (India) Pvt Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	2025-04-03	M015882	II B	Full	NP4939M
ATORVASTATIN TABLETS 20MG	ATORFIT 20	TABLET	10X10'S	BLISTER	The Madras Pharmaceuticals	INDIA	Pharma Associates	2025-01-29	M015883	II B	Full	R4865M
MEBENDAZOLE TABLETS U.S.P 500MG	ENDAL 500	CHEWABLE TABLETS	30X1X1' & 100'S,500'	ALU PVC BLISTER.JAR	Bafna Pharmaceuticals Ltd	INDIA	Pharma Associates	2022-11-27	M015884	II A	Full	R2572M
GADODIAMIDE INJECTION USP 287MG/ML	GADIMIDE	SOLUTION FOR INJECTION PREFILLED SYRINGE	20ML	CLEAR MOULDED TY I G	Jodas Expoim Pvt Ltd	INDIA	Softcare International (Pvt) Ltd	2024-06-18	M015885	II B	Full	NP4046M
PALBOCICLIB CAPSULES 125MG	JOCICLIB 125	CAPSULES	21',30',60',90',120'	ALU PVC BLISTER,HDPE	Jodas Expoim Pvt Ltd	INDIA	Softcare International (Pvt) Ltd	2024-02-27	M015886	II B	Full	NP3816M
GEMCITABINE FOR INJECTION USP 1000MG	CITABOL	LYOPHILIZED INJECTION	50ML VIAL	GLASS VIAL TY 1	VENUS Remedies Limited	INDIA	Yaden International (Pvt) Ltd	2022-06-17	M015887	II B	Full	NP2554M
GASTRO RESISTANT DICLOFENAC TABLETS BP 50MG	ADIFLAM 50	TABLET	20X10' 10X10' 1000'S	ALU PVC BLIS,HDPE CO	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	2025-02-07	M015888	II B	Full	R4925M
ETORICOXIB TABLETS 120MG	ORICOX 120	TABLET	2X10'S	ALU PVC BLISTER	Incepta Pharmaceuticals Ltd	BANGLADESH	Citihealth Imports (Pvt) Ltd	2024-12-05	M015889	II B	Full	R4862M
CLOTRIMAZOLE VAGINAL INSERTS USP 100MG	CANISON V 100	VAGINAL INSERTS	6 INSERTS WITH APLLI	ALUMINIUM STRIPS	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	2025-02-07	M015890	II B	Two Years	NP1340M
ARIPIPRAZOLE TABLETS USP 10 MG	ARIPRA	FILM COA TABLETS	2X5X10'S 10X5X10'	ALU PVC BLISTER	Celogen Lanka (Pvt) Ltd	SRI LANKA		2025-02-03	M015891	II B	Full	NP4260M LMP
GANCICLOVIR 500MG POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION		POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION	10ML	TY 1 GLASS VIAL	Hainan Poly Pharm Co Ltd	CHINA	Yaden International (Pvt) Ltd	2025-01-29	M015892	II B	Full	NP4514M
GEMCITABINE FOR INJECTION USP 200MG	CITABOL	LYOPHILIZED POW INJECTION	10ML	GLASS TYPE I VIAL	VENUS Remedies Limited	INDIA	Yaden International (Pvt) Ltd	2022-08-28	M015893	II B	Full	NP2468M
SITAGLIPTIN TABLETS 100MG	SITA	TABLETS	1X7', 70'S, 2X7'S	ALU ALU BLISTER	CCL Pharmaceuticals (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	2025-05-13	M015895	II B	Full	NP2344M
ACECLOFENAC TABLETS 100MG	RIHA	TABLETS	1X10 2X10 3X10 10X10	ALU ALU BLISTER	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	2022-06-02	M015896	II B	Full	NP3368M
METHOTREXATE INJECTION BP 50MG/2ML	TREXOL	INJECTION	2ML GLASS	AMB COL TY 1 VIAL	VENUS Remedies Limited	INDIA	Yaden International (Pvt) Ltd	2022-02-20	M015897	II B	Full	NP3592M
TADALAFIL TABLETS USP 20MG	TADAFORCE	TABLETS	1X4', 1X10'	ALU PVC BLISTER	Akums Drugs & Pharmaceuticals Ltd	INDIA	Darley Butler & Co Ltd	2023-06-28	M015898	II B	Full	R4118M
CARBOPLATIN INJECTION BP 150MG/15ML	CARBOL	SOLUTION FOR INJECTION	20ML	TY 1 GLASS VIAL	VENUS Remedies Limited	INDIA	Yaden International (Pvt) Ltd	2022-05-21	M015899	II B	Full	R3576M
LORATADINE ORAL SOLUTION USP 5MG/5ML	ALLERDIN SYRUP	SYRUP	60ML,100ML	AMB PET BOTTLE	MMC Healthcare Ltd	INDIA	Markss HLC (Pvt) Ltd	2025-02-07	M015900	II B	Full	R4847M
FUROSEMIDE INJECTION BP 10MG/ML		INJECTION	10X2ML,10X10ML	AMB USP TY1 GLS AMP	Steril Gene Life Sciences (Pvt) Ltd	INDIA	Unity Pharma Lanka (Pvt) Ltd	2024-05-11	M015901	IIB	Full	R4265M
CARBOPLATIN INJECTION BP 450MG/45ml	CARBOL	SOLUTION FOR INJECTION	450MG/45ML IN 50ML	TY 1 GLASS VIAL	VENUS Remedies Limited	INDIA	Yaden International (Pvt) Ltd	2022-05-21	M015903	II B	Full	R3578M
OXALIPLATIN INJECTION USP 2MG/ML	OXOL	INJECTION	SINGLE VIAL25ML,50ML	AMBER COLOUR GLASS	VENUS Remedies Limited	INDIA	Yaden International (Pvt) Ltd	2022-01-10	M015904	II B	Full	NP2581M
DOCETAXEL INJECTION USP 20MG/0.5ML (80MG/2ML)	DOCET	SOLUTION FOR INJECTION FOR INFUSION	0.5ML+1.5ML,2ML+6ML	USP TY 1 GLASS VIAL	VENUS Remedies Limited	INDIA	Yaden International (Pvt) Ltd	2022-08-17	M015906	II B	Full	R2779M
GEMCITABINE FOR INJECTION 200M	GEMBIO 200	LYOPHILIZED POWDER FOR INJECTION	1'S	GLASS VIAL	Bioprofarma Bago S.A	ARGENTINA	Emerchemie NB (Ceylon) Ltd	2025-01-29	M015907	II B	Full	R5063M
IRON, VITAMIN B COMPLEX, VITAMIN C AND FOLIC ACID CAPSULES	DUMASULES	CAPSULES	10X10'S	ALU PVC BLISTER	Astron Limited	SRI LANKA		2024-09-24	M015908	IIB	Full	R3515M LMP
DULAGLUTIDE 0.75MG/0.5ML SOLUTION FOR INJECTION	TRULICITY 0.75MG	SOLUTION FOR INJECTION	4 PF PEN/0.5ML PACK	PF PEN	Eli Lilly & Company	AMERICA	Hemas Pharmaceuticals (Pvt) Ltd	2025-02-11	M015909	II B	Full	NP2302M NCE BTP
GLIBENCLAMIDE TABLETS BP 5MG	GICLAMIDE TABLET	TABLET	1000'S	HDPE JAR	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	2025-02-19	M015910	II B	Full	R5048M
ISOSORBIDE MONONITRATE PROLONGED RELEASE TABLETS BP 30MG	ANGIFREE SR	TABLETS	10X10'S, 1000'S	ALU PVDC BLISTER	Micro Labs Ltd	INDIA	Micro Healthcare (Pvt) Ltd	2025-02-03	M015911	II B	Full	R2704M
ISOSORBIDEE MONONITRATE PROLOGED RELEASE TABLETS BP 60MG	ANGIFREE SR	TABLETS	10X10, 1000'S	ALU PVDC,HDPE BOTTLE	Micro Labs Ltd	INDIA	Micro Healthcare (Pvt) Ltd	2025-02-03	M015912	II B	Full	R2705M
UREA 10% W/W AND SODIUM LACTATE 5% W/W CREAM	CURADERM CREAM	CREAM	100 G	LAMI TUBE	Astron Limited	SRI LANKA		2025-02-06	M015913	II B	Two Years	NP4844M LMP
CLOPIDOGREL TABLETS USP 75MG	PIDLET 75	TABLETS	10X10'S, 1X4'S	STRIP	Orchid Healthcare	INDIA	Euro Asian Pharma (Pvt) Ltd	2025-02-11	M015914	II B	Full	NP4088M
TRASTUZUMAB FOR INJECTION (rDNA ORIGIN) 440MG/VIAL	HERTRAZ 440	POWDER FOR SOLUTION FOR INJECTION	1 VIAL TRASTUZUMAB+	USP TY 1 GLASS VIAL	Biocon Biologics Limited	INDIA	Markss HLC (Pvt) Ltd	2024-12-12	M015915	II B	Full	R4946M
GLIMEPIRIDE TABLETS USP 3MG	GLIM 3	TABLETS	2X5X10'S 10X5X10'S	ALU AMBER PVC PVDC B	Celogen Lanka (Pvt) Ltd	SRI LANKA		2025-03-20	M015916	II B	Two Years	NP5333M LMP
SITAGLIPTIN TABLETS USP 50MG	SITAG 50	TABLETS	3X10'S	ALU ALU BLISTER	Bafna Pharmaceuticals Ltd	INDIA	Pharma Associates	2024-12-19	M015917	II B	Full	NP3416M
LEVOTHYROXINE SODIUM TABLETS 100MCG	EUTHYROX 100	TABLET	100'S	BLISTER	Merck Healthcare KGaA	GERMANY	Emerchemie NB (Ceylon) Ltd	2023-06-21	M015918	II B	Full	MEDREG140
ESOMEPRAZOLE MAGNESIUM GASTRO RESISTANT TABLETS 20MG	SOMPRAZ 20	TABLETS	3X10'S	ALU ALU B LISTER	SUN PHARMACEUTICAL INDUSTRIES LTD	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2025-01-29	M015919	II B	Two Years	R3479M
CYTARABINE INJECTION BP 1000MG/10ML	ONCOTAR 1000	INJECTION	10ML (1VIAL & 10VIAL	GLASS VIAL	United Biotech (P) Limited	INDIA	George Steuart Health Pvt Ltd	2025-02-06	M015920	II B	Full	R5015M
MERCAPTOPURINE TABLETS IP 50MG	6-MP	TABLET	10X10'S	ALU ALU STRIP PACK	ZYDUS LIFESCIENCES LIMITED	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2022-03-11	M015921	II B	Full	R3206M
FERROUS ASCORBATE AND FOLIC ACID TABLETS 625MG/0.4MG	GLOBAC	TABLETS	6X10'S	ALU ALU BLISTER	Celogen Lanka (Pvt) Ltd	SRI LANKA		2024-12-20	M015922	II B	Full	NP4113M LMP
VORICONAZOLE TABLETS 200MG	VORIF	TABLET	1X10'S	AL PVC BLISTER	Ferozsons Laboratories Ltd	PAKISTAN	Emerchemie NB (Ceylon) Ltd	2025-02-07	M015923	II B	Full	NP1485M
RIFAXIMIN TABLETS 200MG	RIFAXA 200MG	TABLET	10'S	ALU ALU BLISTER	Ferozsons Laboratories Ltd	PAKISTAN	Emerchemie NB (Ceylon) Ltd	2025-02-07	M015924	II B	Full	R5074M
MONTELUKAST CHEWABLE TABLETS BP 5MG	MONOCAST 5	CHEWABLE TABLETS	2X10'S	ALU ALU BLISTER	Beximco Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	2025-02-07	M015925	II B	Full	R4817M
ALLOPURINOL TABLETS USP 100MG	ORINOL 100	TABLET	1X10'S 3X10' 4X10	ALU PVC,ALU ALU BLIS	NEWGEN LANKA HEALTHCARE (PVT) LTD	SRI LANKA		2025-02-15	M015926	II B	Two Years	NP6511M LMP
MEROPENEM FOR INJECTION USP 1000MG	RONEM	POWDER /INJECTION	01 GLASS VAIL	01 GLASS VIAL	VENUS Remedies Limited	INDIA	Yaden International (Pvt) Ltd	2022-05-17	M015927	II B	Full	NP1267M
ZOLEDRONIC ACID FOR INJECTION 4 MG	AMNOL	POWDER FOR CONCENTRATE SOLUTION FOR INFUSION	1'S (10 ML)	USP TY 1GLASS VIALS	VENUS Remedies Limited	INDIA	Yaden International (Pvt) Ltd	2022-06-28	M015929	II B	Full	R3201M
NORMAL IMMUNOGLOBULIN FOR INTRAVENOUS USE BP 5%	BO XIN	LIQUID FOR IV USE	5G GIN 100ML VIAL/BX	GLASS VIAL	CHINA RESOURCES BOYA BIO PHARMACEUTICAL GROUP Co Ltd,	CHINA	Ceyoka (Pvt) Ltd	2025-03-09	M015930	II B	Full	NP4207M BTP
VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP 500MG	VANCONEX-CP	POWDER FOR INJECTION	SINGLE VIAL PACK	GL VIAL	Venus Remedies	INDIA	Yaden International (Pvt) Ltd	2022-02-24	M015931	II B	Full	R10923
VITAMIN E CAPSULES USP 200MG	VITA E 200	SOFT GELATIN CAPSULES	1X10' 3X10 5X10	ALU PVC BLISTER	Renown Pharmaceuticals Pvt Ltd	INDIA	Softcare International (Pvt) Ltd	2025-02-17	M015932	II B	Full	R5079M
ACECLOFENAC TABLETS 100MG	MOVIZ	TABLET	10X10'S	ALU ALU BLISTER	J.B.Chemicals & Pharmaceuticals ltd	INDIA	George Steuart Health Pvt Ltd	2025-03-01	M015933	II B	Full	R4962M
FUSIDIC ACID 2% W/W + HYDROCORTISONE ACETATE 1% W/W CREAM	FUSAC-H	CREAM	5G & 15 G	ALU COLL TUBE	Sante (Private) Limited	PAKISTAN	Emerchemie NB (Ceylon) Ltd	2025-02-17	M015934	II B	Full	NP2524M
MESALAMINE DELAYED RELEASE TABLETS USP 800MG	IBSOL 800	TABLETS	10X10'S	ALU ALU BLISTER	ZYDUS LIFESCIENCES LIMITED	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2022-02-28	M015936	II B	Full	MED115
DIAZEPAM TABLETS BP 2MG		TABLETS	1000'S	HDPE CONTAINER	Morison Limited	SRI LANKA		2025-04-05	M015938	II B	Full	R2576M LMP
NORMAL IMMUNOGLOBULIN FOR INTRAVENOUS USE BP 2.5G /50ML	BO XIN	SOLUTION FOR INJECTION	2.5 G IN 50ML VIAL	MOULDED CLEAR GLASS	CHINA RESOURCES BOYA BIO PHARMACEUTICAL GROUP Co Ltd,	CHINA	Ceyoka (Pvt) Ltd	2025-03-09	M015939	II B	Full	NP4121M BTP
FENTANYL TRANSDERMAL SYSTEM 50MCG/HR	FENSTUD 50MCG/HR	TRANSDERMAL PATCH	1X3X10'S, 1X5X10'S	ALU ALU BLISTER	Rusan Pharma Ltd	INDIA	Yaden International (Pvt) Ltd	2025-02-15	M015940	III	Two Years	MEDREG659
BIPHASIC ISOPHANE INSULIN INJECTION PH-EUR 100IU/ML (HUMAN INSULIN rDNA ORIGIN) 30% AS SOLUBLE INSULIN & 70% AS ISOPHANE INSULIN)	BIOSULIN 30/70	INJECTION	10 ML	USP TY. 1 GLASS VIAL	M J Bio Pharm (Pvt) Ltd	INDIA	SISILI PROJECTS CONSORTIUM PRIVATE LIMITED	2025-02-19	M015941	II B	Two Years	NP6383M BTP
METHYLPREDNISOLONE TABLETS USP 4MG	METHIPRED 4	FILM COA TABLETS	3X15'S,10X10'S	ALU ALU BLISTER	General Pharmaceuticals Ltd	BANGLADESH	George Steuart Health Pvt Ltd	2022-12-18	M015943	II B	Full	NP1079M
GLYCERYL TRINITRATE SUBLINGUAL SPRAY BP 0.4MG/DOSE	NITROCARD	SUBLINGUAL SPRAY	200 MTD/PACK	ALU CANISTER+VALVE,	Aristopharma Ltd	BANGLADESH	Hemas Pharmaceuticals (Pvt) Ltd	2024-09-15	M015944	II B	Two Years	NP1623M
ALFACALCIDOL CAPSULES 0.5MCG	ONE ALPHA 0.5MCG	CAPSULES	10X10'S CAPS/PACK	ALU PVC BLISTER	LEO Pharma A S	GERMANY	Hemas Pharmaceuticals (Pvt) Ltd	2025-01-31	M015945	II B	Full	R5154M
TOLTERODINE TARTRATE TABLETS 2MG	ROLITEN	TABLET	1X10'S	BLISTER	SUN PHARMACEUTICAL INDUSTRIES LTD	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2024-03-29	M015946	II B	Full	MEDREG519
AMOXICILLIN TABLETS FOR ORAL SUSPENSION USP 125MG	BLUMOX-P	TABLETS FOR ORAL SUSPENSION	10X1X10'S, 10X10'S	ALU ALU STRIP	Twenty Fist Century Pharmaceutical Pvt Ltd	INDIA	Sunshine Healthcare lanka Ltd	2025-01-29	M015947	II B	Full	MEDREG1190
DEXAMETHASONE TABLETS BP 0.5MG	CODEXO	TABLETS	1000 TABLETS/PACK	HDPE BOTTLE	Comed Chemical Ltd	INDIA	PTC MEDIACL (PVT) LTD	2023-12-18	M015948	II B	Full	R4232M
LEVETIRACETAM TABLETS USP 250MG	LEVIPIL 250	TABLETS	3X10'S	ALU PVC BLISTER	Sun Pharma Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	2025-02-07	M015950	II B	Full	MEDREG1092
FEXOFENADINE HYDROCHLORIDE TABLETS USP 120MG	FEGRA 120	TABLETS	10X6'S, 3X10'S	ALU PVC BLISTER	Comed Chemical Ltd	INDIA	PTC MEDIACL (PVT) LTD	2024-07-19	M015952	II B	Full	NP3055M
DORZOLAMIDE EYE DROPS BP 2% W/V	DORZOWAY	EYE DROPS	5ML	OPAQUE BOTTLE	Sunway Rohto Pharmaceutical Pvt Ltd	INDIA	Yaden International (Pvt) Ltd	2025-01-31	M015953	II B	Full	R4553M
RISPERIDONE TABLETS BP 2MG	RESPIGEN 2	TABLETS	3X10,10X10,6X10,5X10	ALU PVC BLISTER	New Gen Lanka Healthcare (Pvt) Ltd	SRI LANKA		2025-02-07	M015955	IIB	Two Years	NP3049M LMP
GLICLAZIDE MODIFIED RELEASE TABLETS 60MG	GLYCLAPAN MR 60	MODIFIED RELEASE TABLETS	3X10' 5X30' 1000'S	ALU PVDC BLIS,HDPE C	GAMMA INTERPHARM PVT LTD,	SRI LANKA		2024-11-07	M015957	II B	Two Years	NP4977M LMP
HALOPERIDOL TABLETS BP 1.5MG	SERENACE	TABLET	50'S	GLASS VIAL,CAP	The Searle Company Ltd	PAKISTAN	Emerchemie NB (Ceylon) Ltd	2025-01-29	M015958	II B	Full	R4226M
ESOMEPRAZOLE DELAYED RELEASE CAPSULES USP 40MG	ESOMEZOL 20	CAPSULES	10X10'S	ALU ALU STRIPS	Inventia Healthcare (Pvt) Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	2025-01-29	M015959	II B	Two Years	R1194M
GLICLAZIDE MODIFIED RELEASE TABLETS 60MG	RECLIDE MR 60	TABLET	2X10'S	ALU PVC BLISTER	Dr Reddy's Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	2025-02-03	M015960	II B	Full	R5210M
CLARITHROMYCIN TABLETS USP 250MG	CLARION 250	TABLET	3X10'S	ALU PVC BLISTER	Ferozsons Laboratories Ltd	PAKISTAN	Emerchemie NB (Ceylon) Ltd	2025-02-03	M015961	II B	Full	R4994M
THEOPHYLLINE CONTROLLED RELEASE CAPSULES 200MG	DURALYN-CR	SUSTAIN RELEASE CAPSULES	10X10'S	BLISTER	Raptakos Brett & Company Ltd	INDIA	Pharma Associates	2025-02-17	M015962	II B	Two Years	R2962M
ETORICOXIB TABLETS 120MG	ETOVEX 120	TABLET	3X10'S	ALU ALU BLISTER	Aeon Formulation Pvt Ltd	INDIA	AV Global Impex (Pvt) Ltd	2025-02-18	M015963	II B	Two Years	NP6107M
SITAGLIPTIN TABLETS USP 50MG	SITA K	TABLET	10X10'S	ALU ALU BLISTER	The Schazoo Pharmaceutucal Laboratories (Pvt) Ltd	PAKISTAN	Biolife Pharmaceuticals (Pvt) Ltd	2025-02-17	M015964	II B	Full	R4951M
IPRATROPIUM INHALATION POWDER HARD CAPSULES BP 40MCG	BROMIVENT 40	DRY POWDER CAPSULES FOR INHALATION	10X10'S	ALU PVC BLISTER	Lina Manufacturing (Pvt) Ltd	SRI LANKA		2024-09-20	M015967	II B	Full	NP3141M LMP
ETORICOXIB TABLETS 120MG	ETOVIN 120	TABLET	3X10'S	ALU ALU BLISTER	Axon Drugs (Pvt) Ltd	INDIA	Sunshine Healthcare lanka Ltd	2025-02-06	M015968	II B	Two Years	25373
ESOMEPRAZOLE TABLETS 20MG	IZRA 20	TABLET	10X10'S	ALU STRIP PACK	Unichem Laboratories LTD	INDIA	A Baur & Co (Pvt) Ltd	2025-01-31	M015970	II B	Full	NP3450M
ACICLOVIR TABLETS BP 200MG		TABLETS	10X10'S	ALU PVC BLISTER	Medico Remedies (Pvt) Ltd	INDIA	ABC Pharma Services Pvt. Ltd	2025-02-03	M015971	II B	Full	R4932M
Durvalumab concentrate for solution for Infusion 120 mg/2.4 ml	IMFINZI	CONCENTRATE FOR SOLUTION FOR INFUSION	1 VIAL/PACK	GLASS VIAL	Astra Zeneca AB	SWEDEN	Hemas Pharmaceuticals (Pvt) Ltd	2025-02-19	M015973	II B	Two Years	NP7086M NCE
CETIRIZINE DIHYDROCHLORIDE TABLET BP 10MG	EKON-D.T	TABLETS	10X10'S	ALU ALU STRP	Blue Cross Laboratories Ltd	INDIA	Sunshine Healthcare lanka Ltd	2021-09-12	M015974	II B	Full	NP2510M
BISMUTH ZINC AND HYDROCORTISONE COMPOUND OINTMENT	RHEOCURE HC	OINTMENT	15 G TUBE	ALU.CANISTER TUBE	GAMMA INTERPHARM PVT LTD,	SRI LANKA		2025-02-03	M015975	II B	Full	R4959M
VITAMIN B COMPLEX WITH VITAMIN C 500 MG TABLET	BECOM-C	TABLET	10X10'S	ALU STRIP	PT Caprifamindo Laboratories for PT sanbe farma	INDONESIA	Softlogic Pharmaceuticals (Pvt( Ltd	2025-01-31	M015976	II B	Full	R5045M
MENOTROPIN FOR INJECTION IP 75 IU	MENOPUR 75 IU	LYOPHILIZED POWDER FOR INJECTION & SOLVENT	5 VIAL+5 AMP/PACK	TY 1 GLS VIAL	Ferring GMBH	GERMANY	Sunshine Healthcare lanka Ltd	2025-02-06	M015977	II B	Full	R4537M BTP
AMOXICILLIN AND CLAVULANATE POTASSIUM FOR ORAL SUSPENSION USP 156.25MG/5 ML	MYCLAV 156.25	POWDER FOR ORAL SUSPENSION	1'S (100ML)	GLASS BOTTLE	Unichem Laboratories LTD	INDIA	A Baur & Co (Pvt) Ltd	2025-02-07	M015978	II B	Full	R4206M
TYPHOID VI CONJUGATE VACCINE	TYPBAR TCV	INJECTION	0.5ML VIAL	USP TY 1 GLS VIAL	Bharat Biotech International Ltd	INDIA	Gulf Pharma (Pvt) Ltd	2024-12-06	M015979	II B	Full	NP4432M VAC
CLOPIDOGREL TABLETS USP 75MG	CLOGREL 75	TABLET	3X10'S	ALU ALU BLISTER	Sai Mirra Innopharm (Pvt) Ltd	INDIA	Sunshine Healthcare lanka Ltd	2025-02-03	M015980	II B	Full	NP3261M
CLOBETASOL CREAM 0.05% 15G	CLOBETREX	CREAM	15 G	ALU TUBE	Mass Pharma Pvt. Ltd	PAKISTAN	Imandhrie Importers & Distributors	2025-02-19	M015982	II B	Full	NP6756M
DICLOFENAC GEL BP 1% W/W	HIFENAC	GEL	5G,10G, 15G,20G,30G	ALU TUBE & ABL TUBE	ACE Healthcare (Pvt) Ltd	SRI LANKA		2025-01-31	M015983	II A	Two Years	NP5832M LMP
CLOBETASOL PROPIONATE CREAM USP 0.05% W/W	SICACORT-CP	CREAM	1'S(20G,5G,10G,15G,	ALU COLLAP TUBE	Brassica Pharma Pvt Ltd	INDIA	Softcare International (Pvt) Ltd	2025-02-19	M015984	II B	Two Years	R4825M
BISOPROLOL FUMARATE TABLETS USP 10MG	BISOLOL 10	TABLETS	3X10'S 10X10'S	ALU ALU BLISTER	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	2024-12-14	M015985	II B	Full	NP788M
ACECLOFENAC TABLETS 100MG	ACLOFEN	TABLET	10X10'S	ALU PVC BLISTER PACK	The Madras Pharmaceuticals	INDIA	Pharma Associates	2025-01-31	M015986	II B	Full	R4942M
BISOPROLOL FUMARATE TABLETS USP 5MG	BISOLOL	TABLETS	10X10'S,3X10'S,100'S	ALU PVC BLI,HDPE JAR	The Madras Pharmaceuticals	INDIA	Pharma Associates	2025-01-29	M015988	II B	Full	NP2428M
OSIMERTINIB FILM COATED TABLETS 80MG	TAGRISSO	TABLET	3X10'S	BLISTER PACK	Astra Zeneca AB	SWEDEN	Hemas Pharmaceuticals (Pvt) Ltd	2025-02-19	M015989	II B	Two Years	NP5968M
CALCIUM CITRATE 1000MG, VITAMIN D3 200IU,MAGNESIUM 100MG & ZINC 4MG TABLETS	TOPCAL-M	TABLET	3X10'S	BLISTER	Jenburkt Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2024-12-06	M015990	II B	Full	NP3506M
OSIMERTINIB FILM COATED TABLETS 40 MG	TAGRISSO	TABLET	3X10'S	BLISTER PACK	Astra Zeneca AB	SWEDEN	Hemas Pharmaceuticals (Pvt) Ltd	2025-02-17	M015991	II B	Two Years	NP5978M
OCTREOTIDE INJECTION 50MCG/ML	OCTEJO	INJECTION	50mcg/5ml	TY 1 GLASS VIAL	Jodas Expoim Pvt Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	2025-02-17	M015992	II B	Full	NP4416M
CALCIUM 500MG & VITAMIN D3 200 IU TABLETS	OSTOCAL-D	TABLETS	30 Tablets	PLASTIC CONTAINER	Eskayef Bangladesh Ltd	BANGLADESH	Truvic Private Ltd	2025-02-17	M015993	II B	Full	R1035M
